date,OT
2025-01-01 00:32:42.000,2.70959e+08
2025-01-01 00:32:43.000,2.53915e+08
2025-01-01 00:32:44.000,2.53956e+08
2025-01-01 00:32:45.000,2.49049e+08
2025-01-01 00:32:46.000,2.48127e+08
2025-01-01 00:32:47.000,2.50597e+08
2025-01-01 00:32:48.000,2.52817e+08
2025-01-01 00:32:49.000,2.4721e+08
2025-01-01 00:32:50.000,2.50462e+08
2025-01-01 00:32:51.000,2.39989e+08
2025-01-01 00:32:52.000,2.32112e+08
2025-01-01 00:32:53.000,2.36151e+08
2025-01-01 00:32:54.000,2.47419e+08
2025-01-01 00:32:55.000,2.56492e+08
2025-01-01 00:32:56.000,2.67825e+08
2025-01-01 00:32:57.000,2.51806e+08
2025-01-01 00:32:58.000,2.52269e+08
2025-01-01 00:32:59.000,2.6137e+08
2025-01-01 00:33:00.000,2.60817e+08
2025-01-01 00:33:01.000,2.63205e+08
2025-01-01 00:33:02.000,2.47706e+08
2025-01-01 00:33:03.000,2.46006e+08
2025-01-01 00:33:04.000,2.53911e+08
2025-01-01 00:33:05.000,2.57425e+08
2025-01-01 00:33:06.000,2.36409e+08
2025-01-01 00:33:07.000,2.47906e+08
2025-01-01 00:33:08.000,2.41717e+08
2025-01-01 00:33:09.000,2.45535e+08
2025-01-01 00:33:10.000,2.5156e+08
2025-01-01 00:33:11.000,2.39473e+08
2025-01-01 00:33:12.000,2.27029e+08
2025-01-01 00:33:13.000,2.39284e+08
2025-01-01 00:33:14.000,2.47824e+08
2025-01-01 00:33:15.000,2.44363e+08
2025-01-01 00:33:16.000,2.40345e+08
2025-01-01 00:33:17.000,2.40136e+08
2025-01-01 00:33:18.000,2.36061e+08
2025-01-01 00:33:19.000,2.48799e+08
2025-01-01 00:33:20.000,2.62889e+08
2025-01-01 00:33:21.000,2.47656e+08
2025-01-01 00:33:22.000,2.35065e+08
2025-01-01 00:33:23.000,2.3815e+08
2025-01-01 00:33:24.000,2.42557e+08
2025-01-01 00:33:25.000,2.5489e+08
2025-01-01 00:33:26.000,2.50798e+08
2025-01-01 00:33:27.000,2.44322e+08
2025-01-01 00:33:28.000,2.59281e+08
2025-01-01 00:33:29.000,2.51638e+08
2025-01-01 00:33:30.000,2.43479e+08
2025-01-01 00:33:31.000,2.40509e+08
2025-01-01 00:33:32.000,2.48779e+08
2025-01-01 00:33:33.000,2.49668e+08
2025-01-01 00:33:34.000,2.44986e+08
2025-01-01 00:33:35.000,2.57221e+08
2025-01-01 00:33:36.000,2.54722e+08
2025-01-01 00:33:37.000,2.55189e+08
2025-01-01 00:33:38.000,2.52686e+08
2025-01-01 00:33:39.000,2.55754e+08
2025-01-01 00:33:40.000,2.50528e+08
2025-01-01 00:33:41.000,2.54853e+08
2025-01-01 00:33:42.000,2.58912e+08
2025-01-01 00:33:43.000,2.50446e+08
2025-01-01 00:33:44.000,2.62762e+08
2025-01-01 00:33:45.000,2.56827e+08
2025-01-01 00:33:46.000,2.47214e+08
2025-01-01 00:33:47.000,2.51646e+08
2025-01-01 00:33:48.000,2.71786e+08
2025-01-01 00:33:49.000,2.60858e+08
2025-01-01 00:33:50.000,2.53702e+08
2025-01-01 00:33:51.000,2.50581e+08
2025-01-01 00:33:52.000,2.47575e+08
2025-01-01 00:33:53.000,2.64888e+08
2025-01-01 00:33:54.000,2.53661e+08
2025-01-01 00:33:55.000,2.57008e+08
2025-01-01 00:33:56.000,2.54185e+08
2025-01-01 00:33:57.000,2.49426e+08
2025-01-01 00:33:58.000,2.45567e+08
2025-01-01 00:33:59.000,2.41017e+08
2025-01-01 00:34:00.000,2.44826e+08
2025-01-01 00:34:01.000,2.48513e+08
2025-01-01 00:34:02.000,2.46301e+08
2025-01-01 00:34:03.000,2.54087e+08
2025-01-01 00:34:04.000,2.51351e+08
2025-01-01 00:34:05.000,2.4361e+08
2025-01-01 00:34:06.000,2.40386e+08
2025-01-01 00:34:07.000,2.48345e+08
2025-01-01 00:34:08.000,2.45899e+08
2025-01-01 00:34:09.000,2.50569e+08
2025-01-01 00:34:10.000,2.54038e+08
2025-01-01 00:34:11.000,2.50282e+08
2025-01-01 00:34:12.000,2.4705e+08
2025-01-01 00:34:13.000,2.43823e+08
2025-01-01 00:34:14.000,2.33906e+08
2025-01-01 00:34:15.000,2.49881e+08
2025-01-01 00:34:16.000,2.56315e+08
2025-01-01 00:34:17.000,2.37601e+08
2025-01-01 00:34:18.000,2.44593e+08
2025-01-01 00:34:19.000,2.47063e+08
2025-01-01 00:34:20.000,2.49987e+08
2025-01-01 00:34:21.000,2.53592e+08
2025-01-01 00:34:22.000,2.56995e+08
2025-01-01 00:34:23.000,2.46714e+08
2025-01-01 00:34:24.000,2.50561e+08
2025-01-01 00:34:25.000,2.59027e+08
2025-01-01 00:34:26.000,2.65593e+08
2025-01-01 00:34:27.000,2.53768e+08
2025-01-01 00:34:28.000,2.55697e+08
2025-01-01 00:34:29.000,2.5713e+08
2025-01-01 00:34:30.000,2.44699e+08
2025-01-01 00:34:31.000,2.62349e+08
2025-01-01 00:34:32.000,2.66023e+08
2025-01-01 00:34:33.000,2.69976e+08
2025-01-01 00:34:34.000,2.69128e+08
2025-01-01 00:34:35.000,2.43282e+08
2025-01-01 00:34:36.000,2.56078e+08
2025-01-01 00:34:37.000,2.7066e+08
2025-01-01 00:34:38.000,2.5439e+08
2025-01-01 00:34:39.000,2.47751e+08
2025-01-01 00:34:40.000,2.58085e+08
2025-01-01 00:34:41.000,2.56291e+08
2025-01-01 00:34:42.000,2.66228e+08
2025-01-01 00:34:43.000,2.50638e+08
2025-01-01 00:34:44.000,2.53723e+08
2025-01-01 00:34:45.000,2.54919e+08
2025-01-01 00:34:46.000,2.52314e+08
2025-01-01 00:34:47.000,2.56918e+08
2025-01-01 00:34:48.000,2.39276e+08
2025-01-01 00:34:49.000,2.50712e+08
2025-01-01 00:34:50.000,2.48005e+08
2025-01-01 00:34:51.000,2.45314e+08
2025-01-01 00:34:52.000,2.60588e+08
2025-01-01 00:34:53.000,2.56725e+08
2025-01-01 00:34:54.000,2.49463e+08
2025-01-01 00:34:55.000,2.41549e+08
2025-01-01 00:34:56.000,2.5174e+08
2025-01-01 00:34:57.000,2.362e+08
2025-01-01 00:34:58.000,2.35504e+08
2025-01-01 00:34:59.000,2.483e+08
2025-01-01 00:35:00.000,2.36249e+08
2025-01-01 00:35:01.000,2.47468e+08
2025-01-01 00:35:02.000,2.49033e+08
2025-01-01 00:35:03.000,2.45912e+08
2025-01-01 00:35:04.000,2.53362e+08
2025-01-01 00:35:05.000,2.55582e+08
2025-01-01 00:35:06.000,2.62119e+08
2025-01-01 00:35:07.000,2.48652e+08
2025-01-01 00:35:08.000,2.41533e+08
2025-01-01 00:35:09.000,2.49823e+08
2025-01-01 00:35:10.000,2.47284e+08
2025-01-01 00:35:11.000,2.39964e+08
2025-01-01 00:35:12.000,2.5011e+08
2025-01-01 00:35:13.000,2.51044e+08
2025-01-01 00:35:14.000,2.46731e+08
2025-01-01 00:35:15.000,2.49594e+08
2025-01-01 00:35:16.000,2.3253e+08
2025-01-01 00:35:17.000,2.38825e+08
2025-01-01 00:35:18.000,2.42168e+08
2025-01-01 00:35:19.000,2.33415e+08
2025-01-01 00:35:20.000,2.41426e+08
2025-01-01 00:35:21.000,2.49528e+08
2025-01-01 00:35:22.000,2.36134e+08
2025-01-01 00:35:23.000,2.42979e+08
2025-01-01 00:35:24.000,2.53563e+08
2025-01-01 00:35:25.000,2.38506e+08
2025-01-01 00:35:26.000,2.37019e+08
2025-01-01 00:35:27.000,2.44625e+08
2025-01-01 00:35:28.000,2.39387e+08
2025-01-01 00:35:29.000,2.47771e+08
2025-01-01 00:35:30.000,2.56381e+08
2025-01-01 00:35:31.000,2.49045e+08
2025-01-01 00:35:32.000,2.45113e+08
2025-01-01 00:35:33.000,2.54984e+08
2025-01-01 00:35:34.000,2.6026e+08
2025-01-01 00:35:35.000,2.48906e+08
2025-01-01 00:35:36.000,2.59445e+08
2025-01-01 00:35:37.000,2.55132e+08
2025-01-01 00:35:38.000,2.60682e+08
2025-01-01 00:35:39.000,2.46186e+08
2025-01-01 00:35:40.000,2.60829e+08
2025-01-01 00:35:41.000,2.58527e+08
2025-01-01 00:35:42.000,2.52735e+08
2025-01-01 00:35:43.000,2.59584e+08
2025-01-01 00:35:44.000,2.7795e+08
2025-01-01 00:35:45.000,2.52719e+08
2025-01-01 00:35:46.000,2.51326e+08
2025-01-01 00:35:47.000,2.6214e+08
2025-01-01 00:35:48.000,2.41156e+08
2025-01-01 00:35:49.000,2.40349e+08
2025-01-01 00:35:50.000,2.53805e+08
2025-01-01 00:35:51.000,2.50601e+08
2025-01-01 00:35:52.000,2.50499e+08
2025-01-01 00:35:53.000,2.55783e+08
2025-01-01 00:35:54.000,2.55992e+08
2025-01-01 00:35:55.000,2.60608e+08
2025-01-01 00:35:56.000,2.74309e+08
2025-01-01 00:35:57.000,2.65282e+08
2025-01-01 00:35:58.000,2.61612e+08
2025-01-01 00:35:59.000,2.61648e+08
2025-01-01 00:36:00.000,2.47489e+08
2025-01-01 00:36:01.000,2.40185e+08
2025-01-01 00:36:02.000,2.56627e+08
2025-01-01 00:36:03.000,2.57241e+08
2025-01-01 00:36:04.000,2.495e+08
2025-01-01 00:36:05.000,2.57589e+08
2025-01-01 00:36:06.000,2.62799e+08
2025-01-01 00:36:07.000,2.46768e+08
2025-01-01 00:36:08.000,2.38039e+08
2025-01-01 00:36:09.000,2.45805e+08
2025-01-01 00:36:10.000,2.4703e+08
2025-01-01 00:36:11.000,2.44838e+08
2025-01-01 00:36:12.000,2.55443e+08
2025-01-01 00:36:13.000,2.46059e+08
2025-01-01 00:36:14.000,2.50495e+08
2025-01-01 00:36:15.000,2.5231e+08
2025-01-01 00:36:16.000,2.57233e+08
2025-01-01 00:36:17.000,2.61222e+08
2025-01-01 00:36:18.000,2.54468e+08
2025-01-01 00:36:19.000,2.35811e+08
2025-01-01 00:36:20.000,2.5029e+08
2025-01-01 00:36:21.000,2.56508e+08
2025-01-01 00:36:22.000,2.54476e+08
2025-01-01 00:36:23.000,2.51298e+08
2025-01-01 00:36:24.000,2.43745e+08
2025-01-01 00:36:25.000,2.4474e+08
2025-01-01 00:36:26.000,2.4361e+08
2025-01-01 00:36:27.000,2.50774e+08
2025-01-01 00:36:28.000,2.4277e+08
2025-01-01 00:36:29.000,2.34529e+08
2025-01-01 00:36:30.000,2.241e+08
2025-01-01 00:36:31.000,2.43061e+08
2025-01-01 00:36:32.000,2.46768e+08
2025-01-01 00:36:33.000,2.47669e+08
2025-01-01 00:36:34.000,2.48656e+08
2025-01-01 00:36:35.000,2.48345e+08
2025-01-01 00:36:36.000,2.58257e+08
2025-01-01 00:36:37.000,2.51544e+08
2025-01-01 00:36:38.000,2.44625e+08
2025-01-01 00:36:39.000,2.4569e+08
2025-01-01 00:36:40.000,2.53444e+08
2025-01-01 00:36:41.000,2.38707e+08
2025-01-01 00:36:42.000,2.46874e+08
2025-01-01 00:36:43.000,2.39313e+08
2025-01-01 00:36:44.000,2.25624e+08
2025-01-01 00:36:45.000,2.41889e+08
2025-01-01 00:36:46.000,2.4762e+08
2025-01-01 00:36:47.000,2.31195e+08
2025-01-01 00:36:48.000,2.28545e+08
2025-01-01 00:36:49.000,2.32698e+08
2025-01-01 00:36:50.000,2.35934e+08
2025-01-01 00:36:51.000,2.44437e+08
2025-01-01 00:36:52.000,2.38879e+08
2025-01-01 00:36:53.000,2.20656e+08
2025-01-01 00:36:54.000,2.41844e+08
2025-01-01 00:36:55.000,2.49344e+08
2025-01-01 00:36:56.000,2.33304e+08
2025-01-01 00:36:57.000,2.36937e+08
2025-01-01 00:36:58.000,2.44224e+08
2025-01-01 00:36:59.000,2.37429e+08
2025-01-01 00:37:00.000,2.40177e+08
2025-01-01 00:37:01.000,2.49885e+08
2025-01-01 00:37:02.000,2.58519e+08
2025-01-01 00:37:03.000,2.43016e+08
2025-01-01 00:37:04.000,2.42229e+08
2025-01-01 00:37:05.000,2.61562e+08
2025-01-01 00:37:06.000,2.51113e+08
2025-01-01 00:37:07.000,2.4499e+08
2025-01-01 00:37:08.000,2.42049e+08
2025-01-01 00:37:09.000,2.49668e+08
2025-01-01 00:37:10.000,2.31944e+08
2025-01-01 00:37:11.000,2.23969e+08
2025-01-01 00:37:12.000,2.34611e+08
2025-01-01 00:37:13.000,2.3731e+08
2025-01-01 00:37:14.000,2.35307e+08
2025-01-01 00:37:15.000,2.3031e+08
2025-01-01 00:37:16.000,2.439e+08
2025-01-01 00:37:17.000,2.5362e+08
2025-01-01 00:37:18.000,2.45613e+08
2025-01-01 00:37:19.000,2.43347e+08
2025-01-01 00:37:20.000,2.44953e+08
2025-01-01 00:37:21.000,2.47271e+08
2025-01-01 00:37:22.000,2.40873e+08
2025-01-01 00:37:23.000,2.40239e+08
2025-01-01 00:37:24.000,2.44048e+08
2025-01-01 00:37:25.000,2.45748e+08
2025-01-01 00:37:26.000,2.39903e+08
2025-01-01 00:37:27.000,2.45166e+08
2025-01-01 00:37:28.000,2.49909e+08
2025-01-01 00:37:29.000,2.42938e+08
2025-01-01 00:37:30.000,2.38121e+08
2025-01-01 00:37:31.000,2.51294e+08
2025-01-01 00:37:32.000,2.44965e+08
2025-01-01 00:37:33.000,2.38653e+08
2025-01-01 00:37:34.000,2.46493e+08
2025-01-01 00:37:35.000,2.68489e+08
2025-01-01 00:37:36.000,2.55394e+08
2025-01-01 00:37:37.000,2.46186e+08
2025-01-01 00:37:38.000,2.43315e+08
2025-01-01 00:37:39.000,2.49864e+08
2025-01-01 00:37:40.000,2.49246e+08
2025-01-01 00:37:41.000,2.44224e+08
2025-01-01 00:37:42.000,2.52916e+08
2025-01-01 00:37:43.000,2.49246e+08
2025-01-01 00:37:44.000,2.42835e+08
2025-01-01 00:37:45.000,2.45748e+08
2025-01-01 00:37:46.000,2.44785e+08
2025-01-01 00:37:47.000,2.45989e+08
2025-01-01 00:37:48.000,2.37928e+08
2025-01-01 00:37:49.000,2.37355e+08
2025-01-01 00:37:50.000,2.37326e+08
2025-01-01 00:37:51.000,2.41234e+08
2025-01-01 00:37:52.000,2.40148e+08
2025-01-01 00:37:53.000,2.40882e+08
2025-01-01 00:37:54.000,2.49881e+08
2025-01-01 00:37:55.000,2.41824e+08
2025-01-01 00:37:56.000,2.3765e+08
2025-01-01 00:37:57.000,2.40615e+08
2025-01-01 00:37:58.000,2.46764e+08
2025-01-01 00:37:59.000,2.34975e+08
2025-01-01 00:38:00.000,2.33505e+08
2025-01-01 00:38:01.000,2.34398e+08
2025-01-01 00:38:02.000,2.32161e+08
2025-01-01 00:38:03.000,2.32391e+08
2025-01-01 00:38:04.000,2.41476e+08
2025-01-01 00:38:05.000,2.39809e+08
2025-01-01 00:38:06.000,2.53587e+08
2025-01-01 00:38:07.000,2.4293e+08
2025-01-01 00:38:08.000,2.4302e+08
2025-01-01 00:38:09.000,2.41893e+08
2025-01-01 00:38:10.000,2.52625e+08
2025-01-01 00:38:11.000,2.48046e+08
2025-01-01 00:38:12.000,2.37552e+08
2025-01-01 00:38:13.000,2.3661e+08
2025-01-01 00:38:14.000,2.43827e+08
2025-01-01 00:38:15.000,2.57597e+08
2025-01-01 00:38:16.000,2.46841e+08
2025-01-01 00:38:17.000,2.36351e+08
2025-01-01 00:38:18.000,2.34996e+08
2025-01-01 00:38:19.000,2.42008e+08
2025-01-01 00:38:20.000,2.38342e+08
2025-01-01 00:38:21.000,2.30736e+08
2025-01-01 00:38:22.000,2.28995e+08
2025-01-01 00:38:23.000,2.32337e+08
2025-01-01 00:38:24.000,2.3885e+08
2025-01-01 00:38:25.000,2.39194e+08
2025-01-01 00:38:26.000,2.37175e+08
2025-01-01 00:38:27.000,2.53215e+08
2025-01-01 00:38:28.000,2.44679e+08
2025-01-01 00:38:29.000,2.44396e+08
2025-01-01 00:38:30.000,2.52289e+08
2025-01-01 00:38:31.000,2.42016e+08
2025-01-01 00:38:32.000,2.33763e+08
2025-01-01 00:38:33.000,2.40423e+08
2025-01-01 00:38:34.000,2.49483e+08
2025-01-01 00:38:35.000,2.5235e+08
2025-01-01 00:38:36.000,2.42741e+08
2025-01-01 00:38:37.000,2.44077e+08
2025-01-01 00:38:38.000,2.50274e+08
2025-01-01 00:38:39.000,2.48459e+08
2025-01-01 00:38:40.000,2.42586e+08
2025-01-01 00:38:41.000,2.42852e+08
2025-01-01 00:38:42.000,2.60755e+08
2025-01-01 00:38:43.000,2.6332e+08
2025-01-01 00:38:44.000,2.40738e+08
2025-01-01 00:38:45.000,2.37859e+08
2025-01-01 00:38:46.000,2.5387e+08
2025-01-01 00:38:47.000,2.54796e+08
2025-01-01 00:38:48.000,2.45858e+08
2025-01-01 00:38:49.000,2.48349e+08
2025-01-01 00:38:50.000,2.47763e+08
2025-01-01 00:38:51.000,2.5328e+08
2025-01-01 00:38:52.000,2.45232e+08
2025-01-01 00:38:53.000,2.60428e+08
2025-01-01 00:38:54.000,2.57925e+08
2025-01-01 00:38:55.000,2.44593e+08
2025-01-01 00:38:56.000,2.49192e+08
2025-01-01 00:38:57.000,2.553e+08
2025-01-01 00:38:58.000,2.63369e+08
2025-01-01 00:38:59.000,2.56778e+08
2025-01-01 00:39:00.000,2.47464e+08
2025-01-01 00:39:01.000,2.45318e+08
2025-01-01 00:39:02.000,2.57901e+08
2025-01-01 00:39:03.000,2.56664e+08
2025-01-01 00:39:04.000,2.59965e+08
2025-01-01 00:39:05.000,2.59162e+08
2025-01-01 00:39:06.000,2.5448e+08
2025-01-01 00:39:07.000,2.57368e+08
2025-01-01 00:39:08.000,2.64626e+08
2025-01-01 00:39:09.000,2.48222e+08
2025-01-01 00:39:10.000,2.5317e+08
2025-01-01 00:39:11.000,2.64024e+08
2025-01-01 00:39:12.000,2.65224e+08
2025-01-01 00:39:13.000,2.59154e+08
2025-01-01 00:39:14.000,2.8119e+08
2025-01-01 00:39:15.000,2.71667e+08
2025-01-01 00:39:16.000,2.68083e+08
2025-01-01 00:39:17.000,2.6241e+08
2025-01-01 00:39:18.000,2.65064e+08
2025-01-01 00:39:19.000,2.62537e+08
2025-01-01 00:39:20.000,2.58425e+08
2025-01-01 00:39:21.000,2.45912e+08
2025-01-01 00:39:22.000,2.50573e+08
2025-01-01 00:39:23.000,2.60866e+08
2025-01-01 00:39:24.000,2.43405e+08
2025-01-01 00:39:25.000,2.57516e+08
2025-01-01 00:39:26.000,2.43626e+08
2025-01-01 00:39:27.000,2.45559e+08
2025-01-01 00:39:28.000,2.57004e+08
2025-01-01 00:39:29.000,2.59252e+08
2025-01-01 00:39:30.000,2.42024e+08
2025-01-01 00:39:31.000,2.64241e+08
2025-01-01 00:39:32.000,2.7154e+08
2025-01-01 00:39:33.000,2.58761e+08
2025-01-01 00:39:34.000,2.53927e+08
2025-01-01 00:39:35.000,2.54271e+08
2025-01-01 00:39:36.000,2.39215e+08
2025-01-01 00:39:37.000,2.4492e+08
2025-01-01 00:39:38.000,2.4005e+08
2025-01-01 00:39:39.000,2.47464e+08
2025-01-01 00:39:40.000,2.47042e+08
2025-01-01 00:39:41.000,2.48558e+08
2025-01-01 00:39:42.000,2.5505e+08
2025-01-01 00:39:43.000,2.48443e+08
2025-01-01 00:39:44.000,2.52498e+08
2025-01-01 00:39:45.000,2.59158e+08
2025-01-01 00:39:46.000,2.43749e+08
2025-01-01 00:39:47.000,2.43761e+08
2025-01-01 00:39:48.000,2.50184e+08
2025-01-01 00:39:49.000,2.62124e+08
2025-01-01 00:39:50.000,2.60022e+08
2025-01-01 00:39:51.000,2.65032e+08
2025-01-01 00:39:52.000,2.61476e+08
2025-01-01 00:39:53.000,2.55967e+08
2025-01-01 00:39:54.000,2.39698e+08
2025-01-01 00:39:55.000,2.49766e+08
2025-01-01 00:39:56.000,2.62726e+08
2025-01-01 00:39:57.000,2.59248e+08
2025-01-01 00:39:58.000,2.55832e+08
2025-01-01 00:39:59.000,2.57696e+08
2025-01-01 00:40:00.000,2.5584e+08
2025-01-01 00:40:01.000,2.52834e+08
2025-01-01 00:40:02.000,2.63377e+08
2025-01-01 00:40:03.000,2.52846e+08
2025-01-01 00:40:04.000,2.57094e+08
2025-01-01 00:40:05.000,2.54833e+08
2025-01-01 00:40:06.000,2.48152e+08
2025-01-01 00:40:07.000,2.50819e+08
2025-01-01 00:40:08.000,2.55042e+08
2025-01-01 00:40:09.000,2.41943e+08
2025-01-01 00:40:10.000,2.54607e+08
2025-01-01 00:40:11.000,2.54906e+08
2025-01-01 00:40:12.000,2.46079e+08
2025-01-01 00:40:13.000,2.62586e+08
2025-01-01 00:40:14.000,2.63348e+08
2025-01-01 00:40:15.000,2.60141e+08
2025-01-01 00:40:16.000,2.68128e+08
2025-01-01 00:40:17.000,2.66293e+08
2025-01-01 00:40:18.000,2.59035e+08
2025-01-01 00:40:19.000,2.56696e+08
2025-01-01 00:40:20.000,2.60706e+08
2025-01-01 00:40:21.000,2.5224e+08
2025-01-01 00:40:22.000,2.49627e+08
2025-01-01 00:40:23.000,2.59199e+08
2025-01-01 00:40:24.000,2.45543e+08
2025-01-01 00:40:25.000,2.43446e+08
2025-01-01 00:40:26.000,2.66514e+08
2025-01-01 00:40:27.000,2.62529e+08
2025-01-01 00:40:28.000,2.53145e+08
2025-01-01 00:40:29.000,2.58785e+08
2025-01-01 00:40:30.000,2.62357e+08
2025-01-01 00:40:31.000,2.50413e+08
2025-01-01 00:40:32.000,2.54476e+08
2025-01-01 00:40:33.000,2.62095e+08
2025-01-01 00:40:34.000,2.59195e+08
2025-01-01 00:40:35.000,2.548e+08
2025-01-01 00:40:36.000,2.5405e+08
2025-01-01 00:40:37.000,2.49324e+08
2025-01-01 00:40:38.000,2.68022e+08
2025-01-01 00:40:39.000,2.53481e+08
2025-01-01 00:40:40.000,2.45228e+08
2025-01-01 00:40:41.000,2.52146e+08
2025-01-01 00:40:42.000,2.57335e+08
2025-01-01 00:40:43.000,2.61796e+08
2025-01-01 00:40:44.000,2.58359e+08
2025-01-01 00:40:45.000,2.52404e+08
2025-01-01 00:40:46.000,2.61923e+08
2025-01-01 00:40:47.000,2.51064e+08
2025-01-01 00:40:48.000,2.47144e+08
2025-01-01 00:40:49.000,2.41803e+08
2025-01-01 00:40:50.000,2.43393e+08
2025-01-01 00:40:51.000,2.36642e+08
2025-01-01 00:40:52.000,2.46305e+08
2025-01-01 00:40:53.000,2.42741e+08
2025-01-01 00:40:54.000,2.52494e+08
2025-01-01 00:40:55.000,2.64483e+08
2025-01-01 00:40:56.000,2.43872e+08
2025-01-01 00:40:57.000,2.45551e+08
2025-01-01 00:40:58.000,2.70463e+08
2025-01-01 00:40:59.000,2.6384e+08
2025-01-01 00:41:00.000,2.64131e+08
2025-01-01 00:41:01.000,2.57847e+08
2025-01-01 00:41:02.000,2.60854e+08
2025-01-01 00:41:03.000,2.67567e+08
2025-01-01 00:41:04.000,2.72101e+08
2025-01-01 00:41:05.000,2.60055e+08
2025-01-01 00:41:06.000,2.57823e+08
2025-01-01 00:41:07.000,2.58122e+08
2025-01-01 00:41:08.000,2.48824e+08
2025-01-01 00:41:09.000,2.51859e+08
2025-01-01 00:41:10.000,2.53989e+08
2025-01-01 00:41:11.000,2.5217e+08
2025-01-01 00:41:12.000,2.51695e+08
2025-01-01 00:41:13.000,2.72892e+08
2025-01-01 00:41:14.000,2.5795e+08
2025-01-01 00:41:15.000,2.50618e+08
2025-01-01 00:41:16.000,2.64729e+08
2025-01-01 00:41:17.000,2.55537e+08
2025-01-01 00:41:18.000,2.52195e+08
2025-01-01 00:41:19.000,2.51871e+08
2025-01-01 00:41:20.000,2.49086e+08
2025-01-01 00:41:21.000,2.66146e+08
2025-01-01 00:41:22.000,2.59719e+08
2025-01-01 00:41:23.000,2.45133e+08
2025-01-01 00:41:24.000,2.64372e+08
2025-01-01 00:41:25.000,2.63487e+08
2025-01-01 00:41:26.000,2.61136e+08
2025-01-01 00:41:27.000,2.63021e+08
2025-01-01 00:41:28.000,2.65933e+08
2025-01-01 00:41:29.000,2.68804e+08
2025-01-01 00:41:30.000,2.58343e+08
2025-01-01 00:41:31.000,2.45563e+08
2025-01-01 00:41:32.000,2.62865e+08
2025-01-01 00:41:33.000,2.53305e+08
2025-01-01 00:41:34.000,2.48836e+08
2025-01-01 00:41:35.000,2.60121e+08
2025-01-01 00:41:36.000,2.45441e+08
2025-01-01 00:41:37.000,2.43233e+08
2025-01-01 00:41:38.000,2.62832e+08
2025-01-01 00:41:39.000,2.57573e+08
2025-01-01 00:41:40.000,2.49106e+08
2025-01-01 00:41:41.000,2.67325e+08
2025-01-01 00:41:42.000,2.53653e+08
2025-01-01 00:41:43.000,2.45805e+08
2025-01-01 00:41:44.000,2.55807e+08
2025-01-01 00:41:45.000,2.67723e+08
2025-01-01 00:41:46.000,2.52346e+08
2025-01-01 00:41:47.000,2.51449e+08
2025-01-01 00:41:48.000,2.49926e+08
2025-01-01 00:41:49.000,2.48873e+08
2025-01-01 00:41:50.000,2.54525e+08
2025-01-01 00:41:51.000,2.56819e+08
2025-01-01 00:41:52.000,2.48238e+08
2025-01-01 00:41:53.000,2.42016e+08
2025-01-01 00:41:54.000,2.44089e+08
2025-01-01 00:41:55.000,2.55615e+08
2025-01-01 00:41:56.000,2.49938e+08
2025-01-01 00:41:57.000,2.40148e+08
2025-01-01 00:41:58.000,2.42721e+08
2025-01-01 00:41:59.000,2.50393e+08
2025-01-01 00:42:00.000,2.46817e+08
2025-01-01 00:42:01.000,2.41082e+08
2025-01-01 00:42:02.000,2.41164e+08
2025-01-01 00:42:03.000,2.52223e+08
2025-01-01 00:42:04.000,2.54726e+08
2025-01-01 00:42:05.000,2.5958e+08
2025-01-01 00:42:06.000,2.46211e+08
2025-01-01 00:42:07.000,2.46338e+08
2025-01-01 00:42:08.000,2.55472e+08
2025-01-01 00:42:09.000,2.4456e+08
2025-01-01 00:42:10.000,2.4277e+08
2025-01-01 00:42:11.000,2.56041e+08
2025-01-01 00:42:12.000,2.66928e+08
2025-01-01 00:42:13.000,2.53002e+08
2025-01-01 00:42:14.000,2.42541e+08
2025-01-01 00:42:15.000,2.42913e+08
2025-01-01 00:42:16.000,2.58789e+08
2025-01-01 00:42:17.000,2.54472e+08
2025-01-01 00:42:18.000,2.48635e+08
2025-01-01 00:42:19.000,2.5618e+08
2025-01-01 00:42:20.000,2.57405e+08
2025-01-01 00:42:21.000,2.58204e+08
2025-01-01 00:42:22.000,2.61841e+08
2025-01-01 00:42:23.000,2.57135e+08
2025-01-01 00:42:24.000,2.57634e+08
2025-01-01 00:42:25.000,2.58691e+08
2025-01-01 00:42:26.000,2.52994e+08
2025-01-01 00:42:27.000,2.39772e+08
2025-01-01 00:42:28.000,2.54509e+08
2025-01-01 00:42:29.000,2.54362e+08
2025-01-01 00:42:30.000,2.43786e+08
2025-01-01 00:42:31.000,2.44417e+08
2025-01-01 00:42:32.000,2.35385e+08
2025-01-01 00:42:33.000,2.34291e+08
2025-01-01 00:42:34.000,2.38416e+08
2025-01-01 00:42:35.000,2.43134e+08
2025-01-01 00:42:36.000,2.30871e+08
2025-01-01 00:42:37.000,2.35688e+08
2025-01-01 00:42:38.000,2.49328e+08
2025-01-01 00:42:39.000,2.71372e+08
2025-01-01 00:42:40.000,2.5308e+08
2025-01-01 00:42:41.000,2.57692e+08
2025-01-01 00:42:42.000,2.52973e+08
2025-01-01 00:42:43.000,2.49434e+08
2025-01-01 00:42:44.000,2.55566e+08
2025-01-01 00:42:45.000,2.54747e+08
2025-01-01 00:42:46.000,2.68419e+08
2025-01-01 00:42:47.000,2.57532e+08
2025-01-01 00:42:48.000,2.5831e+08
2025-01-01 00:42:49.000,2.55734e+08
