date,OT
2025-01-01 00:57:17.000,2.63483e+08
2025-01-01 00:57:18.000,2.62902e+08
2025-01-01 00:57:19.000,2.58998e+08
2025-01-01 00:57:20.000,2.61526e+08
2025-01-01 00:57:21.000,2.71344e+08
2025-01-01 00:57:22.000,2.62955e+08
2025-01-01 00:57:23.000,2.56365e+08
2025-01-01 00:57:24.000,2.68526e+08
2025-01-01 00:57:25.000,2.67977e+08
2025-01-01 00:57:26.000,2.58462e+08
2025-01-01 00:57:27.000,2.55939e+08
2025-01-01 00:57:28.000,2.64008e+08
2025-01-01 00:57:29.000,2.5754e+08
2025-01-01 00:57:30.000,2.48107e+08
2025-01-01 00:57:31.000,2.52584e+08
2025-01-01 00:57:32.000,2.63954e+08
2025-01-01 00:57:33.000,2.58175e+08
2025-01-01 00:57:34.000,2.57974e+08
2025-01-01 00:57:35.000,2.63836e+08
2025-01-01 00:57:36.000,2.61067e+08
2025-01-01 00:57:37.000,2.66392e+08
2025-01-01 00:57:38.000,2.53878e+08
2025-01-01 00:57:39.000,2.52318e+08
2025-01-01 00:57:40.000,2.58621e+08
2025-01-01 00:57:41.000,2.52002e+08
2025-01-01 00:57:42.000,2.45953e+08
2025-01-01 00:57:43.000,2.41754e+08
2025-01-01 00:57:44.000,2.39854e+08
2025-01-01 00:57:45.000,2.43253e+08
2025-01-01 00:57:46.000,2.55758e+08
2025-01-01 00:57:47.000,2.59985e+08
2025-01-01 00:57:48.000,2.57618e+08
2025-01-01 00:57:49.000,2.5541e+08
2025-01-01 00:57:50.000,2.51363e+08
2025-01-01 00:57:51.000,2.39464e+08
2025-01-01 00:57:52.000,2.55988e+08
2025-01-01 00:57:53.000,2.52137e+08
2025-01-01 00:57:54.000,2.41295e+08
2025-01-01 00:57:55.000,2.47276e+08
2025-01-01 00:57:56.000,2.50343e+08
2025-01-01 00:57:57.000,2.52101e+08
2025-01-01 00:57:58.000,2.57004e+08
2025-01-01 00:57:59.000,2.61071e+08
2025-01-01 00:58:00.000,2.49385e+08
2025-01-01 00:58:01.000,2.55082e+08
2025-01-01 00:58:02.000,2.54251e+08
2025-01-01 00:58:03.000,2.54902e+08
2025-01-01 00:58:04.000,2.56815e+08
2025-01-01 00:58:05.000,2.567e+08
2025-01-01 00:58:06.000,2.5915e+08
2025-01-01 00:58:07.000,2.67923e+08
2025-01-01 00:58:08.000,2.59158e+08
2025-01-01 00:58:09.000,2.58204e+08
2025-01-01 00:58:10.000,2.72953e+08
2025-01-01 00:58:11.000,2.6608e+08
2025-01-01 00:58:12.000,2.67735e+08
2025-01-01 00:58:13.000,2.62427e+08
2025-01-01 00:58:14.000,2.58306e+08
2025-01-01 00:58:15.000,2.6531e+08
2025-01-01 00:58:16.000,2.57589e+08
2025-01-01 00:58:17.000,2.60776e+08
2025-01-01 00:58:18.000,2.58707e+08
2025-01-01 00:58:19.000,2.66125e+08
2025-01-01 00:58:20.000,2.54718e+08
2025-01-01 00:58:21.000,2.50896e+08
2025-01-01 00:58:22.000,2.63262e+08
2025-01-01 00:58:23.000,2.61714e+08
2025-01-01 00:58:24.000,2.57634e+08
2025-01-01 00:58:25.000,2.54063e+08
2025-01-01 00:58:26.000,2.58134e+08
2025-01-01 00:58:27.000,2.60387e+08
2025-01-01 00:58:28.000,2.49283e+08
2025-01-01 00:58:29.000,2.48156e+08
2025-01-01 00:58:30.000,2.51511e+08
2025-01-01 00:58:31.000,2.44937e+08
2025-01-01 00:58:32.000,2.49057e+08
2025-01-01 00:58:33.000,2.50655e+08
2025-01-01 00:58:34.000,2.46997e+08
2025-01-01 00:58:35.000,2.46542e+08
2025-01-01 00:58:36.000,2.43556e+08
2025-01-01 00:58:37.000,2.44879e+08
2025-01-01 00:58:38.000,2.54861e+08
2025-01-01 00:58:39.000,2.58195e+08
2025-01-01 00:58:40.000,2.54292e+08
2025-01-01 00:58:41.000,2.51625e+08
2025-01-01 00:58:42.000,2.62578e+08
2025-01-01 00:58:43.000,2.62623e+08
2025-01-01 00:58:44.000,2.59478e+08
2025-01-01 00:58:45.000,2.69607e+08
2025-01-01 00:58:46.000,2.6096e+08
2025-01-01 00:58:47.000,2.5727e+08
2025-01-01 00:58:48.000,2.53968e+08
2025-01-01 00:58:49.000,2.58269e+08
2025-01-01 00:58:50.000,2.57364e+08
2025-01-01 00:58:51.000,2.54235e+08
2025-01-01 00:58:52.000,2.61874e+08
2025-01-01 00:58:53.000,2.57774e+08
2025-01-01 00:58:54.000,2.68816e+08
2025-01-01 00:58:55.000,2.67596e+08
2025-01-01 00:58:56.000,2.62148e+08
2025-01-01 00:58:57.000,2.5974e+08
2025-01-01 00:58:58.000,2.60289e+08
2025-01-01 00:58:59.000,2.69783e+08
2025-01-01 00:59:00.000,2.67583e+08
2025-01-01 00:59:01.000,2.70504e+08
2025-01-01 00:59:02.000,2.73555e+08
2025-01-01 00:59:03.000,2.72175e+08
2025-01-01 00:59:04.000,2.64442e+08
2025-01-01 00:59:05.000,2.66482e+08
2025-01-01 00:59:06.000,2.61702e+08
2025-01-01 00:59:07.000,2.59178e+08
2025-01-01 00:59:08.000,2.62316e+08
2025-01-01 00:59:09.000,2.56664e+08
2025-01-01 00:59:10.000,2.6042e+08
2025-01-01 00:59:11.000,2.61992e+08
2025-01-01 00:59:12.000,2.64225e+08
2025-01-01 00:59:13.000,2.65609e+08
2025-01-01 00:59:14.000,2.65318e+08
2025-01-01 00:59:15.000,2.50036e+08
2025-01-01 00:59:16.000,2.51789e+08
2025-01-01 00:59:17.000,2.57905e+08
2025-01-01 00:59:18.000,2.52895e+08
2025-01-01 00:59:19.000,2.61374e+08
2025-01-01 00:59:20.000,2.66359e+08
2025-01-01 00:59:21.000,2.69922e+08
2025-01-01 00:59:22.000,2.64106e+08
2025-01-01 00:59:23.000,2.70377e+08
2025-01-01 00:59:24.000,2.74776e+08
2025-01-01 00:59:25.000,2.64102e+08
2025-01-01 00:59:26.000,2.5396e+08
2025-01-01 00:59:27.000,2.60018e+08
2025-01-01 00:59:28.000,2.64241e+08
2025-01-01 00:59:29.000,2.56836e+08
2025-01-01 00:59:30.000,2.6001e+08
2025-01-01 00:59:31.000,2.65802e+08
2025-01-01 00:59:32.000,2.63922e+08
2025-01-01 00:59:33.000,2.65265e+08
2025-01-01 00:59:34.000,2.73146e+08
2025-01-01 00:59:35.000,2.69746e+08
2025-01-01 00:59:36.000,2.69574e+08
2025-01-01 00:59:37.000,2.66686e+08
2025-01-01 00:59:38.000,2.71278e+08
2025-01-01 00:59:39.000,2.70066e+08
2025-01-01 00:59:40.000,2.72007e+08
2025-01-01 00:59:41.000,2.66084e+08
2025-01-01 00:59:42.000,2.63991e+08
2025-01-01 00:59:43.000,2.54558e+08
2025-01-01 00:59:44.000,2.54558e+08
2025-01-01 00:59:45.000,2.67829e+08
2025-01-01 00:59:46.000,2.67096e+08
2025-01-01 00:59:47.000,2.68886e+08
2025-01-01 00:59:48.000,2.66711e+08
2025-01-01 00:59:49.000,2.67194e+08
2025-01-01 00:59:50.000,2.67284e+08
2025-01-01 00:59:51.000,2.74416e+08
2025-01-01 00:59:52.000,2.7564e+08
2025-01-01 00:59:53.000,2.7059e+08
2025-01-01 00:59:54.000,2.74338e+08
2025-01-01 00:59:55.000,2.71475e+08
2025-01-01 00:59:56.000,2.71856e+08
2025-01-01 00:59:57.000,2.80977e+08
2025-01-01 00:59:58.000,2.88903e+08
2025-01-01 00:59:59.000,2.809e+08
2025-01-01 01:00:00.000,2.68313e+08
2025-01-01 01:00:01.000,2.7868e+08
2025-01-01 01:00:02.000,2.76251e+08
2025-01-01 01:00:03.000,2.79814e+08
2025-01-01 01:00:04.000,2.66158e+08
2025-01-01 01:00:05.000,2.66449e+08
2025-01-01 01:00:06.000,2.68833e+08
2025-01-01 01:00:07.000,2.61603e+08
2025-01-01 01:00:08.000,2.69541e+08
2025-01-01 01:00:09.000,2.73469e+08
2025-01-01 01:00:10.000,2.77336e+08
2025-01-01 01:00:11.000,2.72802e+08
2025-01-01 01:00:12.000,2.71847e+08
2025-01-01 01:00:13.000,2.63926e+08
2025-01-01 01:00:14.000,2.66605e+08
2025-01-01 01:00:15.000,2.73461e+08
2025-01-01 01:00:16.000,2.71364e+08
2025-01-01 01:00:17.000,2.70426e+08
2025-01-01 01:00:18.000,2.74113e+08
2025-01-01 01:00:19.000,2.66785e+08
2025-01-01 01:00:20.000,2.59678e+08
2025-01-01 01:00:21.000,2.56692e+08
2025-01-01 01:00:22.000,2.55812e+08
2025-01-01 01:00:23.000,2.58359e+08
2025-01-01 01:00:24.000,2.63111e+08
2025-01-01 01:00:25.000,2.62545e+08
2025-01-01 01:00:26.000,2.6787e+08
2025-01-01 01:00:27.000,2.70262e+08
2025-01-01 01:00:28.000,2.7084e+08
2025-01-01 01:00:29.000,2.65245e+08
2025-01-01 01:00:30.000,2.59617e+08
2025-01-01 01:00:31.000,2.61775e+08
2025-01-01 01:00:32.000,2.67821e+08
2025-01-01 01:00:33.000,2.63922e+08
2025-01-01 01:00:34.000,2.63266e+08
2025-01-01 01:00:35.000,2.6651e+08
2025-01-01 01:00:36.000,2.65703e+08
2025-01-01 01:00:37.000,2.6941e+08
2025-01-01 01:00:38.000,2.68026e+08
2025-01-01 01:00:39.000,2.77512e+08
2025-01-01 01:00:40.000,2.71172e+08
2025-01-01 01:00:41.000,2.5711e+08
2025-01-01 01:00:42.000,2.66236e+08
2025-01-01 01:00:43.000,2.71454e+08
2025-01-01 01:00:44.000,2.67583e+08
2025-01-01 01:00:45.000,2.7161e+08
2025-01-01 01:00:46.000,2.61157e+08
2025-01-01 01:00:47.000,2.56221e+08
2025-01-01 01:00:48.000,2.54878e+08
2025-01-01 01:00:49.000,2.5274e+08
2025-01-01 01:00:50.000,2.52961e+08
2025-01-01 01:00:51.000,2.54169e+08
2025-01-01 01:00:52.000,2.47398e+08
2025-01-01 01:00:53.000,2.59244e+08
2025-01-01 01:00:54.000,2.56393e+08
2025-01-01 01:00:55.000,2.58839e+08
2025-01-01 01:00:56.000,2.46542e+08
2025-01-01 01:00:57.000,2.49016e+08
2025-01-01 01:00:58.000,2.59588e+08
2025-01-01 01:00:59.000,2.61284e+08
2025-01-01 01:01:00.000,2.54792e+08
2025-01-01 01:01:01.000,2.52015e+08
2025-01-01 01:01:02.000,2.63238e+08
2025-01-01 01:01:03.000,2.58396e+08
2025-01-01 01:01:04.000,2.60379e+08
2025-01-01 01:01:05.000,2.59269e+08
2025-01-01 01:01:06.000,2.67436e+08
2025-01-01 01:01:07.000,2.6515e+08
2025-01-01 01:01:08.000,2.62189e+08
2025-01-01 01:01:09.000,2.57274e+08
2025-01-01 01:01:10.000,2.67477e+08
2025-01-01 01:01:11.000,2.7034e+08
2025-01-01 01:01:12.000,2.64376e+08
2025-01-01 01:01:13.000,2.68337e+08
2025-01-01 01:01:14.000,2.71639e+08
2025-01-01 01:01:15.000,2.66551e+08
2025-01-01 01:01:16.000,2.72228e+08
2025-01-01 01:01:17.000,2.77361e+08
2025-01-01 01:01:18.000,2.69558e+08
2025-01-01 01:01:19.000,2.58077e+08
2025-01-01 01:01:20.000,2.72265e+08
2025-01-01 01:01:21.000,2.70705e+08
2025-01-01 01:01:22.000,2.71806e+08
2025-01-01 01:01:23.000,2.69902e+08
2025-01-01 01:01:24.000,2.69521e+08
2025-01-01 01:01:25.000,2.61198e+08
2025-01-01 01:01:26.000,2.56946e+08
2025-01-01 01:01:27.000,2.57073e+08
2025-01-01 01:01:28.000,2.51007e+08
2025-01-01 01:01:29.000,2.5421e+08
2025-01-01 01:01:30.000,2.53223e+08
2025-01-01 01:01:31.000,2.6078e+08
2025-01-01 01:01:32.000,2.54689e+08
2025-01-01 01:01:33.000,2.58847e+08
2025-01-01 01:01:34.000,2.57892e+08
2025-01-01 01:01:35.000,2.6266e+08
2025-01-01 01:01:36.000,2.56745e+08
2025-01-01 01:01:37.000,2.5482e+08
2025-01-01 01:01:38.000,2.57942e+08
2025-01-01 01:01:39.000,2.6454e+08
2025-01-01 01:01:40.000,2.63377e+08
2025-01-01 01:01:41.000,2.71897e+08
2025-01-01 01:01:42.000,2.68706e+08
2025-01-01 01:01:43.000,2.70328e+08
2025-01-01 01:01:44.000,2.69013e+08
2025-01-01 01:01:45.000,2.76152e+08
2025-01-01 01:01:46.000,2.76812e+08
2025-01-01 01:01:47.000,2.78798e+08
2025-01-01 01:01:48.000,2.63045e+08
2025-01-01 01:01:49.000,2.53919e+08
2025-01-01 01:01:50.000,2.61173e+08
2025-01-01 01:01:51.000,2.73904e+08
2025-01-01 01:01:52.000,2.68956e+08
2025-01-01 01:01:53.000,2.56004e+08
2025-01-01 01:01:54.000,2.53956e+08
2025-01-01 01:01:55.000,2.51863e+08
2025-01-01 01:01:56.000,2.54583e+08
2025-01-01 01:01:57.000,2.53825e+08
2025-01-01 01:01:58.000,2.6393e+08
2025-01-01 01:01:59.000,2.53673e+08
2025-01-01 01:02:00.000,2.48041e+08
2025-01-01 01:02:01.000,2.52822e+08
2025-01-01 01:02:02.000,2.5147e+08
2025-01-01 01:02:03.000,2.51339e+08
2025-01-01 01:02:04.000,2.58179e+08
2025-01-01 01:02:05.000,2.52891e+08
2025-01-01 01:02:06.000,2.56881e+08
2025-01-01 01:02:07.000,2.57032e+08
2025-01-01 01:02:08.000,2.58023e+08
2025-01-01 01:02:09.000,2.59981e+08
2025-01-01 01:02:10.000,2.53297e+08
2025-01-01 01:02:11.000,2.61337e+08
2025-01-01 01:02:12.000,2.58765e+08
2025-01-01 01:02:13.000,2.65679e+08
2025-01-01 01:02:14.000,2.72032e+08
2025-01-01 01:02:15.000,2.70041e+08
2025-01-01 01:02:16.000,2.64184e+08
2025-01-01 01:02:17.000,2.65286e+08
2025-01-01 01:02:18.000,2.6855e+08
2025-01-01 01:02:19.000,2.5854e+08
2025-01-01 01:02:20.000,2.62566e+08
2025-01-01 01:02:21.000,2.64593e+08
2025-01-01 01:02:22.000,2.6393e+08
2025-01-01 01:02:23.000,2.56061e+08
2025-01-01 01:02:24.000,2.55287e+08
2025-01-01 01:02:25.000,2.53936e+08
2025-01-01 01:02:26.000,2.5387e+08
2025-01-01 01:02:27.000,2.53452e+08
2025-01-01 01:02:28.000,2.57991e+08
2025-01-01 01:02:29.000,2.65212e+08
2025-01-01 01:02:30.000,2.59465e+08
2025-01-01 01:02:31.000,2.67686e+08
2025-01-01 01:02:32.000,2.68632e+08
2025-01-01 01:02:33.000,2.5668e+08
2025-01-01 01:02:34.000,2.55017e+08
2025-01-01 01:02:35.000,2.73068e+08
2025-01-01 01:02:36.000,2.65728e+08
2025-01-01 01:02:37.000,2.66883e+08
2025-01-01 01:02:38.000,2.70033e+08
2025-01-01 01:02:39.000,2.6366e+08
2025-01-01 01:02:40.000,2.55279e+08
2025-01-01 01:02:41.000,2.55308e+08
2025-01-01 01:02:42.000,2.58519e+08
2025-01-01 01:02:43.000,2.66846e+08
2025-01-01 01:02:44.000,2.66265e+08
2025-01-01 01:02:45.000,2.58855e+08
2025-01-01 01:02:46.000,2.55988e+08
2025-01-01 01:02:47.000,2.58953e+08
2025-01-01 01:02:48.000,2.6019e+08
2025-01-01 01:02:49.000,2.57339e+08
2025-01-01 01:02:50.000,2.56512e+08
2025-01-01 01:02:51.000,2.60641e+08
2025-01-01 01:02:52.000,2.63889e+08
2025-01-01 01:02:53.000,2.59682e+08
2025-01-01 01:02:54.000,2.51515e+08
2025-01-01 01:02:55.000,2.55898e+08
2025-01-01 01:02:56.000,2.5523e+08
2025-01-01 01:02:57.000,2.54087e+08
2025-01-01 01:02:58.000,2.49799e+08
2025-01-01 01:02:59.000,2.55386e+08
2025-01-01 01:03:00.000,2.5745e+08
2025-01-01 01:03:01.000,2.64012e+08
2025-01-01 01:03:02.000,2.62373e+08
2025-01-01 01:03:03.000,2.58683e+08
2025-01-01 01:03:04.000,2.58003e+08
2025-01-01 01:03:05.000,2.5795e+08
2025-01-01 01:03:06.000,2.50941e+08
2025-01-01 01:03:07.000,2.54644e+08
2025-01-01 01:03:08.000,2.58937e+08
2025-01-01 01:03:09.000,2.60473e+08
2025-01-01 01:03:10.000,2.62214e+08
2025-01-01 01:03:11.000,2.62398e+08
2025-01-01 01:03:12.000,2.62361e+08
2025-01-01 01:03:13.000,2.62574e+08
2025-01-01 01:03:14.000,2.66502e+08
2025-01-01 01:03:15.000,2.62373e+08
2025-01-01 01:03:16.000,2.70946e+08
2025-01-01 01:03:17.000,2.65187e+08
2025-01-01 01:03:18.000,2.59617e+08
2025-01-01 01:03:19.000,2.57737e+08
2025-01-01 01:03:20.000,2.65564e+08
2025-01-01 01:03:21.000,2.54042e+08
2025-01-01 01:03:22.000,2.55193e+08
2025-01-01 01:03:23.000,2.59228e+08
2025-01-01 01:03:24.000,2.59142e+08
2025-01-01 01:03:25.000,2.48979e+08
2025-01-01 01:03:26.000,2.4748e+08
2025-01-01 01:03:27.000,2.45916e+08
2025-01-01 01:03:28.000,2.48971e+08
2025-01-01 01:03:29.000,2.55554e+08
2025-01-01 01:03:30.000,2.56532e+08
2025-01-01 01:03:31.000,2.48336e+08
2025-01-01 01:03:32.000,2.51609e+08
2025-01-01 01:03:33.000,2.5081e+08
2025-01-01 01:03:34.000,2.50466e+08
2025-01-01 01:03:35.000,2.52961e+08
2025-01-01 01:03:36.000,2.54403e+08
2025-01-01 01:03:37.000,2.47218e+08
2025-01-01 01:03:38.000,2.44384e+08
2025-01-01 01:03:39.000,2.56356e+08
2025-01-01 01:03:40.000,2.53682e+08
2025-01-01 01:03:41.000,2.61566e+08
2025-01-01 01:03:42.000,2.53198e+08
2025-01-01 01:03:43.000,2.45907e+08
2025-01-01 01:03:44.000,2.55115e+08
2025-01-01 01:03:45.000,2.5668e+08
2025-01-01 01:03:46.000,2.54607e+08
2025-01-01 01:03:47.000,2.61976e+08
2025-01-01 01:03:48.000,2.63565e+08
2025-01-01 01:03:49.000,2.71045e+08
2025-01-01 01:03:50.000,2.70221e+08
2025-01-01 01:03:51.000,2.59846e+08
2025-01-01 01:03:52.000,2.59191e+08
2025-01-01 01:03:53.000,2.66281e+08
2025-01-01 01:03:54.000,2.66236e+08
2025-01-01 01:03:55.000,2.6282e+08
2025-01-01 01:03:56.000,2.6556e+08
2025-01-01 01:03:57.000,2.7639e+08
2025-01-01 01:03:58.000,2.7965e+08
2025-01-01 01:03:59.000,2.6674e+08
2025-01-01 01:04:00.000,2.72974e+08
2025-01-01 01:04:01.000,2.70569e+08
2025-01-01 01:04:02.000,2.53403e+08
2025-01-01 01:04:03.000,2.64675e+08
2025-01-01 01:04:04.000,2.6633e+08
2025-01-01 01:04:05.000,2.55558e+08
2025-01-01 01:04:06.000,2.57921e+08
2025-01-01 01:04:07.000,2.62849e+08
2025-01-01 01:04:08.000,2.64536e+08
2025-01-01 01:04:09.000,2.4526e+08
2025-01-01 01:04:10.000,2.50528e+08
2025-01-01 01:04:11.000,2.55754e+08
2025-01-01 01:04:12.000,2.5711e+08
2025-01-01 01:04:13.000,2.55332e+08
2025-01-01 01:04:14.000,2.57696e+08
2025-01-01 01:04:15.000,2.5038e+08
2025-01-01 01:04:16.000,2.56557e+08
2025-01-01 01:04:17.000,2.61681e+08
2025-01-01 01:04:18.000,2.53571e+08
2025-01-01 01:04:19.000,2.53686e+08
2025-01-01 01:04:20.000,2.54378e+08
2025-01-01 01:04:21.000,2.65785e+08
2025-01-01 01:04:22.000,2.51314e+08
2025-01-01 01:04:23.000,2.58658e+08
2025-01-01 01:04:24.000,2.61403e+08
2025-01-01 01:04:25.000,2.60084e+08
2025-01-01 01:04:26.000,2.6522e+08
2025-01-01 01:04:27.000,2.53809e+08
2025-01-01 01:04:28.000,2.55689e+08
2025-01-01 01:04:29.000,2.60342e+08
2025-01-01 01:04:30.000,2.65482e+08
2025-01-01 01:04:31.000,2.52035e+08
2025-01-01 01:04:32.000,2.61669e+08
2025-01-01 01:04:33.000,2.67526e+08
2025-01-01 01:04:34.000,2.56889e+08
2025-01-01 01:04:35.000,2.63709e+08
2025-01-01 01:04:36.000,2.70828e+08
2025-01-01 01:04:37.000,2.6094e+08
2025-01-01 01:04:38.000,2.63201e+08
2025-01-01 01:04:39.000,2.66551e+08
2025-01-01 01:04:40.000,2.55295e+08
2025-01-01 01:04:41.000,2.56721e+08
2025-01-01 01:04:42.000,2.53465e+08
2025-01-01 01:04:43.000,2.48783e+08
2025-01-01 01:04:44.000,2.4227e+08
2025-01-01 01:04:45.000,2.4576e+08
2025-01-01 01:04:46.000,2.50794e+08
2025-01-01 01:04:47.000,2.35373e+08
2025-01-01 01:04:48.000,2.44027e+08
2025-01-01 01:04:49.000,2.50593e+08
2025-01-01 01:04:50.000,2.55885e+08
2025-01-01 01:04:51.000,2.51855e+08
2025-01-01 01:04:52.000,2.55898e+08
2025-01-01 01:04:53.000,2.56532e+08
2025-01-01 01:04:54.000,2.58023e+08
2025-01-01 01:04:55.000,2.56025e+08
2025-01-01 01:04:56.000,2.50638e+08
2025-01-01 01:04:57.000,2.63422e+08
2025-01-01 01:04:58.000,2.67891e+08
2025-01-01 01:04:59.000,2.63287e+08
2025-01-01 01:05:00.000,2.61296e+08
2025-01-01 01:05:01.000,2.56332e+08
2025-01-01 01:05:02.000,2.52477e+08
2025-01-01 01:05:03.000,2.62808e+08
2025-01-01 01:05:04.000,2.62226e+08
2025-01-01 01:05:05.000,2.63295e+08
2025-01-01 01:05:06.000,2.63848e+08
2025-01-01 01:05:07.000,2.59072e+08
2025-01-01 01:05:08.000,2.56393e+08
2025-01-01 01:05:09.000,2.63209e+08
2025-01-01 01:05:10.000,2.63754e+08
2025-01-01 01:05:11.000,2.62648e+08
2025-01-01 01:05:12.000,2.56627e+08
2025-01-01 01:05:13.000,2.61673e+08
2025-01-01 01:05:14.000,2.59801e+08
2025-01-01 01:05:15.000,2.5856e+08
2025-01-01 01:05:16.000,2.62599e+08
2025-01-01 01:05:17.000,2.59445e+08
2025-01-01 01:05:18.000,2.68665e+08
2025-01-01 01:05:19.000,2.6037e+08
2025-01-01 01:05:20.000,2.55332e+08
2025-01-01 01:05:21.000,2.54689e+08
2025-01-01 01:05:22.000,2.61951e+08
2025-01-01 01:05:23.000,2.53792e+08
2025-01-01 01:05:24.000,2.41312e+08
2025-01-01 01:05:25.000,2.48414e+08
2025-01-01 01:05:26.000,2.56111e+08
2025-01-01 01:05:27.000,2.55382e+08
2025-01-01 01:05:28.000,2.59838e+08
2025-01-01 01:05:29.000,2.52051e+08
2025-01-01 01:05:30.000,2.49651e+08
2025-01-01 01:05:31.000,2.50847e+08
2025-01-01 01:05:32.000,2.54992e+08
2025-01-01 01:05:33.000,2.57257e+08
2025-01-01 01:05:34.000,2.57073e+08
2025-01-01 01:05:35.000,2.54472e+08
2025-01-01 01:05:36.000,2.4782e+08
2025-01-01 01:05:37.000,2.52367e+08
2025-01-01 01:05:38.000,2.61444e+08
2025-01-01 01:05:39.000,2.61812e+08
2025-01-01 01:05:40.000,2.61329e+08
2025-01-01 01:05:41.000,2.61521e+08
2025-01-01 01:05:42.000,2.55283e+08
2025-01-01 01:05:43.000,2.62033e+08
2025-01-01 01:05:44.000,2.61931e+08
2025-01-01 01:05:45.000,2.53047e+08
2025-01-01 01:05:46.000,2.56094e+08
2025-01-01 01:05:47.000,2.63311e+08
2025-01-01 01:05:48.000,2.6436e+08
2025-01-01 01:05:49.000,2.53125e+08
2025-01-01 01:05:50.000,2.54386e+08
2025-01-01 01:05:51.000,2.50896e+08
2025-01-01 01:05:52.000,2.52535e+08
2025-01-01 01:05:53.000,2.54231e+08
2025-01-01 01:05:54.000,2.46329e+08
2025-01-01 01:05:55.000,2.39849e+08
2025-01-01 01:05:56.000,2.59539e+08
2025-01-01 01:05:57.000,2.57204e+08
2025-01-01 01:05:58.000,2.50167e+08
2025-01-01 01:05:59.000,2.50454e+08
2025-01-01 01:06:00.000,2.47439e+08
2025-01-01 01:06:01.000,2.54915e+08
2025-01-01 01:06:02.000,2.51621e+08
2025-01-01 01:06:03.000,2.58638e+08
2025-01-01 01:06:04.000,2.66256e+08
2025-01-01 01:06:05.000,2.63795e+08
2025-01-01 01:06:06.000,2.53325e+08
2025-01-01 01:06:07.000,2.45559e+08
2025-01-01 01:06:08.000,2.45768e+08
2025-01-01 01:06:09.000,2.4501e+08
2025-01-01 01:06:10.000,2.42926e+08
2025-01-01 01:06:11.000,2.47206e+08
2025-01-01 01:06:12.000,2.55263e+08
2025-01-01 01:06:13.000,2.57843e+08
2025-01-01 01:06:14.000,2.54808e+08
2025-01-01 01:06:15.000,2.55042e+08
2025-01-01 01:06:16.000,2.59031e+08
2025-01-01 01:06:17.000,2.49823e+08
2025-01-01 01:06:18.000,2.56229e+08
2025-01-01 01:06:19.000,2.65757e+08
2025-01-01 01:06:20.000,2.62734e+08
2025-01-01 01:06:21.000,2.6631e+08
2025-01-01 01:06:22.000,2.63418e+08
2025-01-01 01:06:23.000,2.57245e+08
2025-01-01 01:06:24.000,2.63139e+08
2025-01-01 01:06:25.000,2.62857e+08
2025-01-01 01:06:26.000,2.64995e+08
2025-01-01 01:06:27.000,2.60784e+08
2025-01-01 01:06:28.000,2.6146e+08
2025-01-01 01:06:29.000,2.60555e+08
2025-01-01 01:06:30.000,2.59178e+08
2025-01-01 01:06:31.000,2.5856e+08
2025-01-01 01:06:32.000,2.60882e+08
2025-01-01 01:06:33.000,2.61825e+08
2025-01-01 01:06:34.000,2.56209e+08
2025-01-01 01:06:35.000,2.5541e+08
2025-01-01 01:06:36.000,2.60002e+08
2025-01-01 01:06:37.000,2.65941e+08
2025-01-01 01:06:38.000,2.55533e+08
2025-01-01 01:06:39.000,2.46972e+08
2025-01-01 01:06:40.000,2.53325e+08
2025-01-01 01:06:41.000,2.57851e+08
2025-01-01 01:06:42.000,2.54251e+08
2025-01-01 01:06:43.000,2.48566e+08
2025-01-01 01:06:44.000,2.43782e+08
2025-01-01 01:06:45.000,2.41627e+08
2025-01-01 01:06:46.000,2.51884e+08
2025-01-01 01:06:47.000,2.58503e+08
2025-01-01 01:06:48.000,2.52563e+08
2025-01-01 01:06:49.000,2.41844e+08
2025-01-01 01:06:50.000,2.41947e+08
2025-01-01 01:06:51.000,2.50626e+08
2025-01-01 01:06:52.000,2.63668e+08
2025-01-01 01:06:53.000,2.53211e+08
2025-01-01 01:06:54.000,2.60186e+08
2025-01-01 01:06:55.000,2.51609e+08
2025-01-01 01:06:56.000,2.4517e+08
2025-01-01 01:06:57.000,2.52031e+08
2025-01-01 01:06:58.000,2.57589e+08
2025-01-01 01:06:59.000,2.5464e+08
2025-01-01 01:07:00.000,2.52199e+08
2025-01-01 01:07:01.000,2.46596e+08
2025-01-01 01:07:02.000,2.42528e+08
2025-01-01 01:07:03.000,2.57606e+08
2025-01-01 01:07:04.000,2.58929e+08
2025-01-01 01:07:05.000,2.52236e+08
2025-01-01 01:07:06.000,2.60964e+08
2025-01-01 01:07:07.000,2.6631e+08
2025-01-01 01:07:08.000,2.56975e+08
2025-01-01 01:07:09.000,2.56754e+08
2025-01-01 01:07:10.000,2.58404e+08
2025-01-01 01:07:11.000,2.55517e+08
2025-01-01 01:07:12.000,2.57602e+08
2025-01-01 01:07:13.000,2.63541e+08
2025-01-01 01:07:14.000,2.6375e+08
2025-01-01 01:07:15.000,2.64016e+08
2025-01-01 01:07:16.000,2.60178e+08
2025-01-01 01:07:17.000,2.53342e+08
2025-01-01 01:07:18.000,2.44957e+08
2025-01-01 01:07:19.000,2.57942e+08
2025-01-01 01:07:20.000,2.61386e+08
2025-01-01 01:07:21.000,2.57466e+08
2025-01-01 01:07:22.000,2.55742e+08
2025-01-01 01:07:23.000,2.60526e+08
2025-01-01 01:07:24.000,2.59387e+08
